ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20230309,9.63,9.77,9.61,9.66,9.65,0.1036,277598.81,268869.068
002185.SZ,20230310,9.56,9.73,9.51,9.61,9.66,-0.5176,291493.16,281101.815
002185.SZ,20230313,9.55,9.66,9.5,9.63,9.61,0.2081,250051.77,239176.477
002185.SZ,20230314,9.58,9.95,9.35,9.86,9.63,2.3884,602213.78,582427.06
002185.SZ,20230315,9.9,10.03,9.8,9.84,9.86,-0.2028,521234.2,515957.017
002185.SZ,20230316,9.74,10.27,9.72,10.15,9.84,3.1504,1361528.68,1379203.751
002185.SZ,20230317,10.15,10.23,10.02,10.09,10.15,-0.5911,823075.8,834074.15
002185.SZ,20230320,10.04,10.37,10.04,10.36,10.09,2.6759,1018627.21,1047065.829
002185.SZ,20230321,10.3,10.45,10.19,10.44,10.36,0.7722,693736.23,715327.721
002185.SZ,20230322,10.44,10.48,10.31,10.4,10.44,-0.3831,487740.24,506394.807
002185.SZ,20230323,10.35,10.53,10.23,10.37,10.4,-0.2885,903224.69,936355.485
002185.SZ,20230324,10.41,10.43,10.22,10.24,10.37,-1.2536,681371.25,701164.504
002185.SZ,20230327,10.25,10.39,10.15,10.27,10.24,0.293,560170.12,575716.692
002185.SZ,20230328,10.25,10.25,9.96,10.02,10.27,-2.4343,574928.52,578139.33
002185.SZ,20230329,10.05,10.23,9.85,10.11,10.02,0.8982,585890.54,588289.852
002185.SZ,20230330,10.12,10.29,10.02,10.1,10.11,-0.0989,414056.33,420406.159
002185.SZ,20230331,10.04,10.15,9.99,10.1,10.1,0.0,325927.16,328134.705
002185.SZ,20230403,10.13,10.48,10.13,10.44,10.1,3.3663,844034.9,873616.217
002185.SZ,20230404,10.47,10.65,10.38,10.5,10.44,0.5747,936459.7,985900.681
002185.SZ,20230406,10.54,11.03,10.43,10.88,10.5,3.619,1411875.11,1529194.353
002185.SZ,20230407,10.95,10.98,10.73,10.82,10.88,-0.5515,842881.01,912685.506
002185.SZ,20230410,10.88,10.98,10.5,10.54,10.82,-2.5878,839911.12,901488.715
002185.SZ,20230411,10.56,10.71,10.43,10.56,10.54,0.1898,535399.88,565290.499
002185.SZ,20230412,10.53,10.72,10.4,10.63,10.56,0.6629,522244.52,554411.912
002185.SZ,20230413,10.53,10.66,10.26,10.27,10.63,-3.3866,630917.24,658029.654
002185.SZ,20230414,10.39,10.74,10.16,10.69,10.27,4.0896,813195.21,854139.258
002185.SZ,20230417,10.7,10.73,10.41,10.5,10.69,-1.7774,585210.16,615125.431
002185.SZ,20230418,10.42,10.49,10.22,10.3,10.5,-1.9048,448395.81,462203.817
002185.SZ,20230419,10.3,10.45,10.24,10.26,10.3,-0.3883,454651.33,470091.056
002185.SZ,20230420,10.22,10.41,10.13,10.31,10.26,0.4873,537584.8,552275.272
002185.SZ,20230421,10.22,10.24,9.47,9.48,10.31,-8.0504,969347.16,946451.171
002185.SZ,20230424,9.48,9.6,9.3,9.37,9.48,-1.1603,399582.29,377294.578
002185.SZ,20230425,9.37,9.47,9.11,9.24,9.37,-1.3874,368425.98,341944.465
002185.SZ,20230426,9.05,9.09,8.67,8.91,9.24,-3.5714,597337.33,530603.194
002185.SZ,20230427,8.88,9.1,8.86,8.95,8.91,0.4489,371854.0,334477.253
002185.SZ,20230428,8.58,8.98,8.48,8.96,8.95,0.1117,430890.81,379425.799
002185.SZ,20230504,8.91,8.95,8.73,8.8,8.96,-1.7857,292352.4,257323.385
002185.SZ,20230505,8.79,8.95,8.78,8.82,8.8,0.2273,249620.54,221024.842
002185.SZ,20230508,8.82,8.98,8.8,8.9,8.82,0.907,279380.58,248052.156
002185.SZ,20230509,8.9,9.21,8.88,9.12,8.9,2.4719,458466.64,416313.167
002185.SZ,20230510,9.15,9.2,8.95,9.1,9.12,-0.2193,285984.07,259148.216
002185.SZ,20230511,9.15,9.19,9.05,9.07,9.1,-0.3297,195429.72,177863.779
002185.SZ,20230512,9.05,9.24,9.04,9.11,9.07,0.441,236903.5,216379.4
002185.SZ,20230515,9.08,9.5,9.08,9.44,9.11,3.6224,463951.4,435471.996
002185.SZ,20230516,9.49,9.87,9.46,9.66,9.44,2.3305,643132.41,622440.144
002185.SZ,20230517,9.6,9.71,9.56,9.64,9.66,-0.207,264183.39,254466.743
002185.SZ,20230518,9.64,9.73,9.51,9.55,9.64,-0.9336,245314.73,235618.63
002185.SZ,20230519,9.55,9.73,9.54,9.66,9.55,1.1518,301133.93,291021.699
002185.SZ,20230522,9.73,9.81,9.52,9.59,9.66,-0.7246,214835.15,206475.815
002185.SZ,20230523,9.55,9.57,9.41,9.42,9.59,-1.7727,194637.01,184437.675
002185.SZ,20230524,9.39,9.56,9.31,9.43,9.42,0.1062,186524.15,175845.218
002185.SZ,20230525,9.56,9.64,9.27,9.44,9.43,0.106,206451.08,194611.822
002185.SZ,20230526,9.44,9.58,9.41,9.53,9.44,0.9534,167940.94,159695.834
002185.SZ,20230529,9.73,9.8,9.65,9.75,9.53,2.3085,422382.98,411402.595
002185.SZ,20230530,9.7,9.84,9.62,9.84,9.75,0.9231,281963.47,274352.055
002185.SZ,20230531,9.84,9.84,9.54,9.72,9.84,-1.2195,285626.01,276514.883
002185.SZ,20230601,9.64,9.78,9.6,9.69,9.72,-0.3086,194872.96,188867.67
002185.SZ,20230602,9.69,9.76,9.56,9.63,9.69,-0.6192,212978.97,205179.853
002185.SZ,20230605,9.61,9.72,9.53,9.53,9.63,-1.0384,207767.22,199747.944
002185.SZ,20230606,9.51,9.53,9.24,9.25,9.53,-2.9381,220848.78,207206.853
002185.SZ,20230607,9.3,9.67,9.28,9.42,9.25,1.8378,246752.9,233842.633
002185.SZ,20230608,9.37,9.41,9.1,9.19,9.42,-2.4416,217716.07,200685.357
002185.SZ,20230609,9.19,9.3,9.08,9.29,9.19,1.0881,295107.96,271035.746
002185.SZ,20230612,9.26,9.5,9.25,9.39,9.29,1.0764,241896.29,227774.402
002185.SZ,20230613,9.4,9.73,9.28,9.7,9.39,3.3014,425696.7,407847.177
002185.SZ,20230614,9.67,9.75,9.52,9.69,9.7,-0.1031,322917.38,311442.072
002185.SZ,20230615,9.76,9.77,9.61,9.62,9.69,-0.7224,202176.0,195457.001
002185.SZ,20230616,9.61,9.64,9.47,9.62,9.62,0.0,279685.54,267441.087
002185.SZ,20230619,9.61,9.82,9.5,9.75,9.62,1.3514,359272.44,348845.862
002185.SZ,20230620,9.7,9.76,9.56,9.61,9.75,-1.4359,240927.59,231764.44
002185.SZ,20230621,9.58,9.59,9.33,9.33,9.58,-2.6096,206705.22,194682.169
002185.SZ,20230626,9.28,9.28,9.08,9.15,9.33,-1.9293,230393.16,211631.263
002185.SZ,20230627,9.11,9.33,9.1,9.22,9.15,0.765,189667.87,174593.042
002185.SZ,20230628,9.21,9.26,8.92,9.05,9.22,-1.8438,211080.83,190761.059
002185.SZ,20230629,9.03,9.19,9.01,9.11,9.05,0.663,155841.74,142080.058
002185.SZ,20230630,9.1,9.23,9.06,9.2,9.11,0.9879,140242.9,128855.772
002185.SZ,20230703,9.22,9.34,9.21,9.23,9.2,0.3261,167991.16,155568.801
002185.SZ,20230704,9.24,9.56,9.23,9.44,9.23,2.2752,304421.8,286561.231
002185.SZ,20230705,9.44,9.5,9.36,9.38,9.44,-0.6356,161142.55,151987.563
002185.SZ,20230706,9.34,9.61,9.31,9.48,9.38,1.0661,211861.96,201256.815
002185.SZ,20230707,9.48,9.48,9.23,9.28,9.48,-2.1097,164497.89,153274.129
002185.SZ,20230710,9.27,9.33,9.12,9.17,9.28,-1.1853,137630.55,126840.218
002185.SZ,20230711,9.2,9.43,9.15,9.42,9.17,2.7263,212984.33,198675.252
002185.SZ,20230712,9.41,9.5,9.29,9.31,9.42,-1.1677,176752.19,166161.825
002185.SZ,20230713,9.33,9.61,9.31,9.6,9.31,3.1149,352639.87,336234.987
002185.SZ,20230714,9.65,10.2,9.64,9.78,9.6,1.875,712789.16,706406.765
002185.SZ,20230717,9.7,9.82,9.63,9.79,9.78,0.1022,309093.01,300998.44
002185.SZ,20230718,9.84,10.26,9.84,10.07,9.79,2.8601,821985.3,831738.891
002185.SZ,20230719,9.96,10.13,9.87,9.97,10.07,-0.993,375149.97,373814.972
002185.SZ,20230720,9.94,10.02,9.7,9.73,9.97,-2.4072,351810.77,345142.397
002185.SZ,20230721,9.73,10.0,9.68,9.77,9.73,0.4111,298673.25,293767.484
002185.SZ,20230724,9.7,9.87,9.66,9.67,9.77,-1.0235,226165.04,220504.365
002185.SZ,20230725,9.76,9.81,9.66,9.77,9.67,1.0341,231252.98,225237.568
002185.SZ,20230726,9.77,9.83,9.67,9.69,9.77,-0.8188,181062.3,175940.943
002185.SZ,20230727,9.69,9.72,9.52,9.53,9.69,-1.6512,220321.53,211517.581
002185.SZ,20230728,9.53,9.59,9.42,9.54,9.53,0.1049,205106.35,195115.066
002185.SZ,20230731,9.54,9.63,9.5,9.59,9.54,0.5241,241396.42,230966.178
002185.SZ,20230801,9.61,9.63,9.52,9.56,9.59,-0.3128,160791.24,153893.207
002185.SZ,20230802,9.57,9.6,9.52,9.56,9.56,0.0,131846.93,126029.599
002185.SZ,20230803,9.54,9.6,9.48,9.5,9.56,-0.6276,163884.44,156246.997
002185.SZ,20230804,9.51,9.72,9.51,9.65,9.5,1.5789,245756.25,236758.777
002185.SZ,20230807,9.67,9.69,9.59,9.68,9.65,0.3109,155363.15,149862.931
002185.SZ,20230808,9.67,9.69,9.34,9.35,9.68,-3.4091,313261.17,296679.448
002185.SZ,20230809,9.35,9.38,9.25,9.35,9.35,0.0,146647.27,136592.314
002185.SZ,20230810,9.35,9.42,9.32,9.35,9.35,0.0,90240.37,84522.83
002185.SZ,20230811,9.34,9.39,9.16,9.16,9.35,-2.0321,146535.41,135661.107
002185.SZ,20230814,9.17,9.24,9.0,9.1,9.16,-0.655,145153.56,132093.845
002185.SZ,20230815,9.11,9.15,8.96,9.03,9.1,-0.7692,139235.14,126008.605
002185.SZ,20230816,9.02,9.09,8.98,9.0,9.03,-0.3322,98040.11,88521.131
002185.SZ,20230817,8.97,9.06,8.89,9.03,9.0,0.3333,109080.2,98095.455
002185.SZ,20230818,9.04,9.08,8.88,8.88,9.03,-1.6611,106739.0,95868.75
002185.SZ,20230821,8.87,8.97,8.77,8.78,8.88,-1.1261,97401.39,86462.044
002185.SZ,20230822,8.83,8.88,8.65,8.83,8.78,0.5695,134700.2,118052.823
002185.SZ,20230823,8.79,8.8,8.62,8.62,8.83,-2.3783,98094.36,85354.363
002185.SZ,20230824,8.68,8.72,8.5,8.6,8.62,-0.232,118490.08,102405.149
002185.SZ,20230825,8.55,8.57,8.29,8.33,8.6,-3.1395,172264.24,144885.814
002185.SZ,20230828,8.73,8.79,8.44,8.47,8.33,1.6807,264921.29,227371.538
002185.SZ,20230829,8.43,8.78,8.4,8.74,8.47,3.1877,249582.96,216087.839
002185.SZ,20230830,8.88,9.05,8.83,8.92,8.74,2.0595,271255.79,242666.464
002185.SZ,20230831,8.88,9.03,8.85,8.98,8.92,0.6726,233185.12,209089.51
002185.SZ,20230901,8.97,9.08,8.86,8.93,8.98,-0.5568,120069.74,107383.453
002185.SZ,20230904,9.0,9.09,8.95,9.08,8.93,1.6797,170668.16,154000.348
002185.SZ,20230905,9.08,9.18,9.04,9.1,9.08,0.2203,230905.68,210334.626
002185.SZ,20230906,9.0,9.28,8.97,9.26,9.1,1.7582,318157.56,292528.209
002185.SZ,20230907,9.25,9.25,9.12,9.13,9.26,-1.4039,254556.32,233616.167
002185.SZ,20230908,9.13,9.2,9.1,9.14,9.13,0.1095,140471.22,128557.207
002185.SZ,20230911,9.15,9.25,9.11,9.22,9.14,0.8753,167821.53,154472.034
002185.SZ,20230912,9.33,9.47,9.17,9.18,9.22,-0.4338,211201.55,195235.802
002185.SZ,20230913,9.15,9.18,8.96,9.04,9.18,-1.5251,198327.41,179443.481
002185.SZ,20230914,9.04,9.06,8.92,8.98,9.04,-0.6637,111649.88,100243.458
002185.SZ,20230915,9.02,9.16,8.97,9.05,8.98,0.7795,146635.27,132671.398
002185.SZ,20230918,9.0,9.09,8.93,9.07,9.05,0.221,125098.76,113058.085
002185.SZ,20230919,9.04,9.08,8.86,8.92,9.07,-1.6538,133203.93,118985.141
002185.SZ,20230920,8.88,8.97,8.84,8.85,8.92,-0.7848,88227.71,78517.964
002185.SZ,20230921,8.82,9.02,8.82,8.94,8.85,1.0169,165994.41,148449.623
002185.SZ,20230922,8.99,9.11,8.87,9.1,8.94,1.7897,178068.87,160415.781
002185.SZ,20230925,9.1,9.11,8.98,9.0,9.1,-1.0989,121731.88,109801.593
002185.SZ,20230926,8.97,9.04,8.87,8.87,9.0,-1.4444,99822.99,88997.526
002185.SZ,20230927,8.88,9.0,8.85,8.91,8.87,0.451,100113.14,89368.782
002185.SZ,20230928,8.92,9.02,8.91,8.98,8.91,0.7856,108823.59,97683.906
002185.SZ,20231009,8.99,9.08,8.93,9.01,8.98,0.3341,139235.93,125496.03
002185.SZ,20231010,9.06,9.16,9.02,9.15,9.01,1.5538,188951.06,172088.089
002185.SZ,20231011,9.18,9.27,9.1,9.23,9.15,0.8743,200833.01,184839.15
002185.SZ,20231012,9.28,9.28,9.11,9.18,9.23,-0.5417,164800.06,151053.494
002185.SZ,20231013,9.2,9.32,9.13,9.26,9.18,0.8715,201042.96,185591.994
002185.SZ,20231016,9.24,9.26,8.96,9.02,9.26,-2.5918,183440.32,166093.282
002185.SZ,20231017,9.04,9.11,8.97,9.06,9.02,0.4435,114492.3,103510.736
002185.SZ,20231018,9.01,9.13,8.96,8.96,9.06,-1.1038,130474.32,117642.393
002185.SZ,20231019,8.91,9.21,8.88,9.02,8.96,0.6696,259531.1,236152.735
002185.SZ,20231020,8.97,9.05,8.68,8.7,9.02,-3.5477,253455.22,223081.565
002185.SZ,20231023,8.7,8.73,8.49,8.53,8.7,-1.954,149974.76,129099.447
002185.SZ,20231024,8.6,8.72,8.39,8.58,8.53,0.5862,210952.67,180562.253
002185.SZ,20231025,8.7,8.8,8.65,8.77,8.58,2.2145,191098.04,167022.259
002185.SZ,20231026,8.75,8.88,8.7,8.79,8.77,0.2281,159353.64,139916.676
002185.SZ,20231027,8.75,8.93,8.72,8.88,8.79,1.0239,161846.38,143031.582
002185.SZ,20231030,8.84,9.0,8.82,8.97,8.88,1.0135,293260.82,261955.763
002185.SZ,20231031,8.96,9.03,8.87,8.93,8.97,-0.4459,179826.01,160483.801
002185.SZ,20231101,8.91,8.98,8.83,8.89,8.93,-0.4479,167955.41,149627.22
002185.SZ,20231102,8.89,8.96,8.81,8.83,8.89,-0.6749,129748.27,115462.316
002185.SZ,20231103,8.82,9.06,8.81,9.05,8.83,2.4915,262069.87,235397.871
002185.SZ,20231106,9.1,9.24,9.07,9.22,9.05,1.8785,296560.94,272126.546
002185.SZ,20231107,9.19,9.32,9.15,9.27,9.22,0.5423,294337.48,272426.428
002185.SZ,20231108,9.24,9.27,9.13,9.19,9.27,-0.863,224267.7,206493.647
002185.SZ,20231109,9.18,9.24,9.07,9.09,9.19,-1.0881,203831.42,186333.68
002185.SZ,20231110,9.1,9.2,9.05,9.08,9.09,-0.11,176737.81,161050.173
002185.SZ,20231113,9.12,9.22,9.12,9.19,9.08,1.2115,187122.17,171593.525
002185.SZ,20231114,9.16,9.32,9.14,9.28,9.19,0.9793,218946.47,202916.464
002185.SZ,20231115,9.35,9.38,9.24,9.28,9.28,0.0,187067.33,173639.464
002185.SZ,20231116,9.25,9.32,9.21,9.23,9.28,-0.5388,147581.79,136720.422
002185.SZ,20231117,9.22,9.28,9.16,9.23,9.23,0.0,142932.03,131811.01
002185.SZ,20231120,9.3,9.3,9.2,9.26,9.23,0.325,182647.26,169188.045
002185.SZ,20231121,9.24,9.34,9.14,9.15,9.26,-1.1879,225496.68,208465.055
002185.SZ,20231122,9.1,9.25,9.02,9.1,9.15,-0.5464,229791.6,209606.026
002185.SZ,20231123,9.05,9.17,9.01,9.14,9.1,0.4396,152429.6,138598.926
002185.SZ,20231124,9.12,9.13,8.94,8.95,9.14,-2.0788,167266.52,150723.084
002185.SZ,20231127,8.92,9.06,8.85,9.0,8.95,0.5587,188953.27,169162.935
002185.SZ,20231128,8.99,9.11,8.96,9.08,9.0,0.8889,176051.26,159549.696
002185.SZ,20231129,9.09,9.22,9.06,9.14,9.08,0.6608,244287.86,224231.521
002185.SZ,20231130,9.13,9.13,8.85,8.94,9.14,-2.1882,256778.16,229407.833
002185.SZ,20231201,8.91,8.97,8.82,8.94,8.94,0.0,131915.71,117351.599
002185.SZ,20231204,9.01,9.12,8.91,8.95,8.94,0.1119,200887.85,180755.385
002185.SZ,20231205,8.92,8.93,8.67,8.67,8.95,-3.1285,235141.18,205576.368
002185.SZ,20231206,8.63,8.74,8.57,8.65,8.67,-0.2307,194872.73,168638.101
002185.SZ,20231207,8.63,8.75,8.62,8.71,8.65,0.6936,178084.68,154775.482
002185.SZ,20231208,8.7,8.92,8.7,8.92,8.71,2.411,356071.33,314388.251
002185.SZ,20231211,8.8,8.84,8.5,8.72,8.92,-2.2422,463826.65,399284.362
002185.SZ,20231212,8.71,8.87,8.7,8.8,8.72,0.9174,234168.79,206265.093
002185.SZ,20231213,8.78,8.79,8.63,8.63,8.8,-1.9318,150309.27,130620.188
002185.SZ,20231214,8.69,8.74,8.62,8.63,8.63,0.0,111918.58,97062.576
002185.SZ,20231215,8.64,8.68,8.55,8.56,8.63,-0.8111,120642.01,103717.529
002185.SZ,20231218,8.54,8.57,8.42,8.45,8.56,-1.285,170926.23,144872.543
002185.SZ,20231219,8.43,8.51,8.37,8.43,8.45,-0.2367,130463.7,109996.814
002185.SZ,20231220,8.43,8.46,8.31,8.31,8.43,-1.4235,110981.0,92857.155
002185.SZ,20231221,8.28,8.34,8.13,8.3,8.31,-0.1203,191049.0,157434.161
002185.SZ,20231222,8.33,8.35,8.2,8.23,8.3,-0.8434,144983.27,119473.631
002185.SZ,20231225,8.21,8.29,8.17,8.23,8.23,0.0,119065.51,97898.365
002185.SZ,20231226,8.26,8.26,8.01,8.03,8.23,-2.4301,182114.53,147073.601
002185.SZ,20231227,8.03,8.16,8.0,8.12,8.03,1.1208,194826.5,157753.59
002185.SZ,20231228,8.13,8.41,8.11,8.37,8.12,3.0788,222172.1,184431.619
002185.SZ,20231229,8.35,8.54,8.32,8.52,8.37,1.7921,174091.13,147768.45
002185.SZ,20240102,8.5,8.53,8.43,8.44,8.52,-0.939,182913.63,154855.999
002185.SZ,20240103,8.43,8.48,8.29,8.35,8.44,-1.0664,147036.0,123248.905
002185.SZ,20240104,8.35,8.37,8.12,8.17,8.35,-2.1557,159430.15,130687.058
002185.SZ,20240105,8.15,8.22,8.02,8.05,8.17,-1.4688,139977.69,113400.049
002185.SZ,20240108,8.0,8.04,7.7,7.7,8.05,-4.3478,242033.09,189112.755
002185.SZ,20240109,7.76,7.89,7.71,7.77,7.7,0.9091,163837.73,127859.296
002185.SZ,20240110,7.78,7.81,7.61,7.67,7.77,-1.287,131717.0,101428.504
002185.SZ,20240111,7.72,7.89,7.67,7.85,7.67,2.3468,146497.96,114489.122
002185.SZ,20240112,7.86,7.87,7.72,7.73,7.85,-1.5287,104829.35,81643.23
002185.SZ,20240115,7.72,7.84,7.67,7.7,7.73,-0.3881,127219.45,98649.4
002185.SZ,20240116,7.71,7.74,7.53,7.63,7.7,-0.9091,151537.82,115515.31
002185.SZ,20240117,7.63,7.67,7.44,7.44,7.63,-2.4902,114556.8,86541.826
002185.SZ,20240118,7.38,7.47,7.15,7.39,7.44,-0.672,253683.21,184740.574
002185.SZ,20240119,7.37,7.57,7.35,7.38,7.39,-0.1353,151828.93,113046.233
002185.SZ,20240122,7.34,7.38,6.87,6.97,7.38,-5.5556,192752.43,137404.66
002185.SZ,20240123,6.95,7.09,6.84,7.04,6.97,1.0043,151909.24,106476.503
002185.SZ,20240124,7.06,7.11,6.82,7.1,7.04,0.8523,180588.73,126224.132
002185.SZ,20240125,7.12,7.29,7.03,7.28,7.1,2.5352,195763.2,141157.974
002185.SZ,20240126,7.25,7.3,7.17,7.18,7.28,-1.3736,170587.43,123185.196
002185.SZ,20240129,7.21,7.3,6.98,6.99,7.18,-2.6462,145783.41,103429.514
002185.SZ,20240130,6.88,7.04,6.75,6.76,6.99,-3.2904,163637.49,112991.404
002185.SZ,20240131,6.75,6.86,6.49,6.51,6.76,-3.6982,262882.32,173945.418
002185.SZ,20240201,6.43,6.63,6.38,6.5,6.51,-0.1536,228333.87,148457.083
002185.SZ,20240202,6.51,6.65,5.97,6.19,6.5,-4.7692,319382.25,201298.802
002185.SZ,20240205,6.14,6.17,5.65,5.85,6.19,-5.4927,388515.21,230100.381
002185.SZ,20240206,5.7,6.44,5.7,6.44,5.85,10.0855,477069.87,298468.055
002185.SZ,20240207,6.5,7.08,6.42,7.08,6.44,9.9379,667601.27,464029.964
002185.SZ,20240208,7.19,7.79,7.11,7.79,7.08,10.0282,524435.52,401534.526
002185.SZ,20240219,8.57,8.57,8.57,8.57,7.79,10.0128,185338.88,158835.42
002185.SZ,20240220,9.25,9.25,8.34,8.46,8.57,-1.2835,2292603.95,2002346.685
002185.SZ,20240221,8.02,8.51,7.8,8.22,8.46,-2.8369,1639873.15,1347085.98
002185.SZ,20240222,8.24,8.39,8.04,8.19,8.22,-0.365,1086019.97,888042.442
002185.SZ,20240223,8.14,8.45,8.02,8.18,8.19,-0.1221,1068455.24,875060.492
002185.SZ,20240226,8.07,8.28,8.0,8.06,8.18,-1.467,872314.66,706043.104
002185.SZ,20240227,8.02,8.27,7.95,8.27,8.06,2.6055,978265.57,795422.635
002185.SZ,20240228,8.2,8.33,7.79,7.8,8.27,-5.6832,980934.39,796704.496
002185.SZ,20240229,7.68,8.19,7.67,8.18,7.8,4.8718,834442.03,671778.949
002185.SZ,20240301,8.15,8.37,8.11,8.28,8.18,1.2225,760874.23,627271.453
002185.SZ,20240304,8.23,8.45,8.15,8.28,8.28,0.0,736571.59,611617.534
002185.SZ,20240305,8.35,8.51,8.22,8.28,8.28,0.0,964924.62,807159.505
002185.SZ,20240306,8.13,8.24,8.0,8.14,8.28,-1.6908,586114.42,475507.608
002185.SZ,20240307,8.19,8.22,7.92,7.93,8.14,-2.5799,473709.0,381869.706
002185.SZ,20240308,7.92,8.27,7.91,8.24,7.93,3.9092,662851.6,539551.456
002185.SZ,20240311,8.1,8.23,8.08,8.22,8.24,-0.2427,397104.72,323105.179
002185.SZ,20240312,8.23,8.35,8.17,8.23,8.22,0.1217,432847.89,356738.402
002185.SZ,20240313,8.3,8.34,8.19,8.23,8.23,0.0,419610.6,346518.877
002185.SZ,20240314,8.14,8.21,8.0,8.1,8.23,-1.5796,379720.26,307763.707
002185.SZ,20240315,8.07,8.18,7.99,8.18,8.1,0.9877,357845.28,288694.072
002185.SZ,20240318,8.19,8.32,8.18,8.31,8.18,1.5892,473854.28,391303.793
002185.SZ,20240319,8.31,8.35,8.23,8.27,8.31,-0.4813,380237.31,315247.352
002185.SZ,20240320,8.26,8.32,8.21,8.3,8.27,0.3628,322063.19,266763.701
002185.SZ,20240321,8.32,8.46,8.27,8.32,8.3,0.241,422842.01,353248.553
002185.SZ,20240322,8.37,8.47,8.22,8.26,8.32,-0.7212,457497.2,381246.598
002185.SZ,20240325,8.18,8.22,8.0,8.02,8.26,-2.9056,379357.14,308120.785
002185.SZ,20240326,8.01,8.1,7.87,7.93,8.02,-1.1222,292056.59,232806.347
002185.SZ,20240327,8.0,8.04,7.57,7.58,7.93,-4.4136,321574.62,249728.116
002185.SZ,20240328,7.55,7.86,7.51,7.72,7.58,1.847,318888.74,245804.075
002185.SZ,20240329,7.73,7.97,7.69,7.97,7.72,3.2383,292840.87,229317.982
002185.SZ,20240401,7.98,8.07,7.95,8.03,7.97,0.7528,251539.68,201583.651
002185.SZ,20240402,8.19,8.19,7.97,8.02,8.03,-0.1245,274549.87,220655.404
002185.SZ,20240403,8.01,8.1,7.93,8.01,8.02,-0.1247,270655.25,217011.641
002185.SZ,20240408,7.85,7.96,7.78,7.79,8.01,-2.7466,245976.52,193650.612
002185.SZ,20240409,7.8,7.86,7.73,7.82,7.79,0.3851,162849.73,126970.323
002185.SZ,20240410,7.82,7.83,7.56,7.62,7.82,-2.5575,209675.14,160469.845
002185.SZ,20240411,7.63,7.69,7.52,7.54,7.62,-1.0499,211422.1,160895.629
002185.SZ,20240412,7.58,7.72,7.55,7.57,7.54,0.3979,255236.43,194526.321
002185.SZ,20240415,7.54,7.69,7.4,7.51,7.57,-0.7926,257997.35,194407.814
002185.SZ,20240416,7.44,7.55,7.14,7.15,7.51,-4.7936,296957.55,217203.849
002185.SZ,20240417,7.22,7.64,7.22,7.63,7.15,6.7133,321160.05,240680.524
002185.SZ,20240418,7.6,7.65,7.47,7.52,7.63,-1.4417,218284.87,165061.234
002185.SZ,20240419,7.52,7.52,7.33,7.37,7.52,-1.9947,215571.92,159563.161
002185.SZ,20240422,7.27,7.44,7.15,7.32,7.37,-0.6784,175898.36,128445.406
002185.SZ,20240423,7.33,7.45,7.27,7.28,7.32,-0.5464,134262.5,98348.66
002185.SZ,20240424,7.29,7.5,7.28,7.5,7.28,3.022,207895.67,154055.367
002185.SZ,20240425,7.48,7.74,7.42,7.61,7.5,1.4667,253835.03,193021.072
002185.SZ,20240426,7.58,7.88,7.56,7.87,7.61,3.4166,329201.21,256853.371
002185.SZ,20240429,7.9,8.16,7.9,8.15,7.87,3.5578,399377.09,322845.104
002185.SZ,20240430,8.16,8.28,8.12,8.19,8.15,0.4908,337581.04,276690.765
002185.SZ,20240506,8.25,8.35,8.25,8.25,8.19,0.7326,336025.91,278984.658
002185.SZ,20240507,8.3,8.32,8.19,8.24,8.25,-0.1212,253921.47,209854.412
002185.SZ,20240508,8.19,8.25,8.07,8.08,8.24,-1.9417,231706.6,188744.232
002185.SZ,20240509,8.09,8.29,8.09,8.27,8.08,2.3515,243308.8,200345.559
002185.SZ,20240510,8.3,8.78,8.21,8.22,8.27,-0.6046,588788.97,494477.532
002185.SZ,20240513,8.18,8.23,8.05,8.14,8.22,-0.9732,283044.22,230682.682
002185.SZ,20240514,8.14,8.29,8.1,8.1,8.14,-0.4914,207694.52,169250.96
002185.SZ,20240515,8.11,8.31,8.02,8.09,8.1,-0.1235,264889.04,216257.879
002185.SZ,20240516,8.15,8.22,8.1,8.13,8.09,0.4944,224776.37,183502.22
002185.SZ,20240517,8.13,8.29,8.1,8.27,8.13,1.722,238796.8,195962.697
002185.SZ,20240520,8.34,8.38,8.23,8.29,8.27,0.2418,239358.21,198393.082
002185.SZ,20240521,8.24,8.36,8.24,8.32,8.29,0.3619,208837.62,173629.511
002185.SZ,20240522,8.46,8.49,8.26,8.35,8.32,0.3606,257477.1,214238.493
002185.SZ,20240523,8.37,8.41,8.18,8.2,8.35,-1.7964,278934.59,230749.138
002185.SZ,20240524,8.19,8.23,8.01,8.02,8.2,-2.1951,206663.56,167418.511
002185.SZ,20240527,8.03,8.21,7.9,8.2,8.02,2.2444,281411.34,226305.581
002185.SZ,20240528,8.25,8.41,8.13,8.15,8.2,-0.6098,414034.77,341895.738
002185.SZ,20240529,8.07,8.21,8.02,8.04,8.15,-1.3497,273861.58,221805.647
002185.SZ,20240530,8.0,8.22,7.93,8.18,8.04,1.7413,305554.13,248758.972
002185.SZ,20240531,8.15,8.29,8.14,8.18,8.18,0.0,227713.13,187077.037
002185.SZ,20240603,8.17,8.32,8.16,8.25,8.18,0.8557,363000.32,299720.255
002185.SZ,20240604,8.25,8.25,8.07,8.17,8.25,-0.9697,267057.48,217115.378
