ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20230417,17.63,17.85,17.13,17.23,17.62,-2.2134,210100.16,364912.59
300077.SZ,20230418,17.11,17.16,16.46,16.62,17.23,-3.5403,247750.07,413044.401
300077.SZ,20230419,16.56,16.86,16.44,16.55,16.62,-0.4212,194398.73,323784.159
300077.SZ,20230420,16.45,16.67,16.34,16.4,16.55,-0.9063,176948.37,291287.963
300077.SZ,20230421,16.41,16.45,15.24,15.29,16.4,-6.7683,294342.3,462707.663
300077.SZ,20230424,15.3,15.43,14.84,14.92,15.29,-2.4199,178503.28,268087.44
300077.SZ,20230425,14.92,14.98,14.2,14.3,14.92,-4.1555,191221.77,277193.5
300077.SZ,20230426,13.73,14.15,13.66,13.9,14.3,-2.7972,224410.54,312632.187
300077.SZ,20230427,13.85,14.12,13.81,13.86,13.9,-0.2878,145609.27,202731.994
300077.SZ,20230428,13.85,14.37,13.85,14.36,13.86,3.6075,168989.6,239362.9
300077.SZ,20230504,14.3,14.42,13.99,14.14,14.36,-1.532,136343.04,192599.476
300077.SZ,20230505,14.16,14.29,13.94,14.07,14.14,-0.495,104856.5,147680.51
300077.SZ,20230508,14.19,14.37,14.03,14.37,14.07,2.1322,139662.84,198327.409
300077.SZ,20230509,14.46,15.38,14.45,15.0,14.37,4.3841,326624.04,486139.379
300077.SZ,20230510,14.78,15.2,14.7,15.1,15.0,0.6667,171671.33,256540.205
300077.SZ,20230511,15.15,15.34,14.82,14.87,15.1,-1.5232,139426.38,209522.219
300077.SZ,20230512,14.92,15.13,14.66,14.78,14.87,-0.6052,111353.06,166000.866
300077.SZ,20230515,14.72,14.79,14.46,14.76,14.78,-0.1353,106106.21,155088.223
300077.SZ,20230516,14.75,14.79,14.5,14.51,14.76,-1.6938,101404.0,148219.753
300077.SZ,20230517,14.52,14.76,14.5,14.69,14.51,1.2405,95461.0,139700.599
300077.SZ,20230518,14.78,15.01,14.75,14.87,14.69,1.2253,135499.27,201524.908
300077.SZ,20230519,14.86,15.25,14.73,15.12,14.87,1.6812,168036.35,252901.763
300077.SZ,20230522,15.09,15.2,14.76,14.87,15.12,-1.6534,106838.21,158889.399
300077.SZ,20230523,14.81,14.82,14.42,14.42,14.87,-3.0262,110258.76,160672.375
300077.SZ,20230524,14.37,14.68,14.28,14.41,14.42,-0.0693,81409.74,118071.973
300077.SZ,20230525,14.38,14.6,14.12,14.39,14.41,-0.1388,98768.25,141518.424
300077.SZ,20230526,14.44,14.66,14.26,14.61,14.39,1.5288,94076.46,136390.792
300077.SZ,20230529,14.62,14.81,14.61,14.76,14.61,1.0267,111940.55,164782.315
300077.SZ,20230530,14.76,14.76,14.41,14.63,14.76,-0.8808,113005.33,164312.357
300077.SZ,20230531,14.57,15.09,14.53,15.0,14.63,2.529,186988.99,277929.81
300077.SZ,20230601,14.86,15.34,14.81,15.26,15.0,1.7333,215846.42,326118.535
300077.SZ,20230602,15.32,15.47,15.04,15.06,15.26,-1.3106,175618.03,266847.782
300077.SZ,20230605,15.01,15.28,14.87,14.89,15.06,-1.1288,129735.29,195132.975
300077.SZ,20230606,14.88,14.91,14.32,14.33,14.89,-3.7609,132769.3,193299.312
300077.SZ,20230607,14.45,14.57,14.27,14.3,14.33,-0.2094,92576.44,133414.517
300077.SZ,20230608,14.29,14.34,13.9,13.97,14.3,-2.3077,119076.88,167046.379
300077.SZ,20230609,14.14,14.14,13.8,14.01,13.97,0.2863,106179.87,147805.718
300077.SZ,20230612,14.09,14.14,13.98,14.1,14.01,0.6424,79314.05,111559.194
300077.SZ,20230613,14.19,14.44,14.0,14.4,14.1,2.1277,134592.2,191658.421
300077.SZ,20230614,14.36,14.45,14.2,14.25,14.4,-1.0417,101084.04,144448.459
300077.SZ,20230615,14.43,14.65,14.33,14.48,14.25,1.614,142602.94,206357.692
300077.SZ,20230616,14.4,14.46,14.25,14.41,14.48,-0.4834,113903.98,163730.51
300077.SZ,20230619,14.59,14.8,14.51,14.57,14.41,1.1103,159831.22,234226.48
300077.SZ,20230620,14.38,14.55,14.27,14.4,14.57,-1.1668,126551.18,182017.389
300077.SZ,20230621,14.36,14.4,13.93,13.93,14.4,-3.2639,119553.73,168517.43
300077.SZ,20230626,13.87,13.92,13.35,13.35,13.93,-4.1637,131430.66,178364.413
300077.SZ,20230627,13.34,13.5,13.3,13.45,13.35,0.7491,64138.18,86124.47
300077.SZ,20230628,13.42,13.46,12.91,13.16,13.45,-2.1561,121028.56,158671.246
300077.SZ,20230629,13.17,13.41,13.17,13.17,13.16,0.076,65563.25,86937.982
300077.SZ,20230630,13.13,13.38,13.08,13.3,13.17,0.9871,61171.92,81205.535
300077.SZ,20230703,13.33,13.53,13.33,13.48,13.3,1.3534,73046.8,98240.038
300077.SZ,20230704,13.48,13.75,13.41,13.65,13.48,1.2611,103663.78,141016.519
300077.SZ,20230705,13.64,13.68,13.45,13.5,13.65,-1.0989,71580.0,97063.392
300077.SZ,20230706,13.43,13.62,13.35,13.39,13.5,-0.8148,62853.02,84704.633
300077.SZ,20230707,13.36,13.36,13.14,13.16,13.39,-1.7177,62367.74,82459.528
300077.SZ,20230710,13.26,13.35,13.11,13.3,13.16,1.0638,42847.79,56852.277
300077.SZ,20230711,13.36,13.68,13.33,13.63,13.3,2.4812,111718.57,151947.417
300077.SZ,20230712,13.63,13.68,13.31,13.34,13.63,-2.1277,82543.05,111060.804
300077.SZ,20230713,13.45,13.73,13.34,13.69,13.34,2.6237,113962.12,155120.329
300077.SZ,20230714,13.78,13.97,13.63,13.73,13.69,0.2922,133417.39,183924.367
300077.SZ,20230717,13.73,13.75,13.37,13.48,13.73,-1.8208,81255.6,109646.122
300077.SZ,20230718,13.49,13.89,13.49,13.76,13.48,2.0772,124498.95,171094.626
300077.SZ,20230719,13.68,13.87,13.53,13.64,13.76,-0.8721,82250.64,111982.198
300077.SZ,20230720,13.64,13.67,13.32,13.33,13.64,-2.2727,73091.63,98368.178
300077.SZ,20230721,13.33,13.45,13.25,13.35,13.33,0.15,38845.63,51914.979
300077.SZ,20230724,13.25,13.33,12.98,13.02,13.35,-2.4719,80164.11,105082.564
300077.SZ,20230725,13.15,13.85,13.12,13.6,13.02,4.4547,134822.31,182126.423
300077.SZ,20230726,13.55,13.63,13.4,13.42,13.6,-1.3235,63591.88,85713.134
300077.SZ,20230727,13.46,13.59,13.23,13.25,13.42,-1.2668,55884.4,74720.967
300077.SZ,20230728,13.2,13.54,13.11,13.49,13.25,1.8113,65444.08,87254.511
300077.SZ,20230731,13.49,13.95,13.45,13.59,13.49,0.7413,112772.01,154668.322
300077.SZ,20230801,13.58,13.71,13.54,13.66,13.59,0.5151,58294.41,79439.775
300077.SZ,20230802,13.6,13.72,13.55,13.61,13.66,-0.366,46034.86,62698.267
300077.SZ,20230803,13.61,13.62,13.44,13.53,13.61,-0.5878,50732.0,68621.158
300077.SZ,20230804,13.56,13.78,13.53,13.7,13.53,1.2565,102764.28,140528.094
300077.SZ,20230807,13.67,13.76,13.59,13.75,13.7,0.365,69196.58,94761.485
300077.SZ,20230808,13.78,13.8,13.53,13.59,13.75,-1.1636,57812.0,78863.114
300077.SZ,20230809,13.58,13.67,13.38,13.43,13.59,-1.1773,54049.0,73125.265
300077.SZ,20230810,13.4,13.5,13.33,13.45,13.43,0.1489,37245.17,49958.501
300077.SZ,20230811,13.51,13.54,13.18,13.2,13.45,-1.8587,56784.0,75496.213
300077.SZ,20230814,13.13,13.27,12.98,13.25,13.2,0.3788,46847.11,61390.193
300077.SZ,20230815,13.26,13.3,12.93,13.03,13.25,-1.6604,48210.0,63004.659
300077.SZ,20230816,13.03,13.13,12.92,12.92,13.03,-0.8442,36739.0,47873.106
300077.SZ,20230817,12.87,12.99,12.7,12.96,12.92,0.3096,50441.0,64827.764
300077.SZ,20230818,12.92,13.02,12.67,12.67,12.96,-2.2377,42411.11,54617.729
300077.SZ,20230821,12.63,12.78,12.41,12.41,12.67,-2.0521,42055.82,53104.694
300077.SZ,20230822,12.5,12.57,12.0,12.3,12.41,-0.8864,90692.32,111049.612
300077.SZ,20230823,12.3,12.3,11.84,11.85,12.3,-3.6585,76788.22,92073.696
300077.SZ,20230824,11.88,12.09,11.75,11.92,11.85,0.5907,67350.9,80393.033
300077.SZ,20230825,11.89,11.89,11.4,11.48,11.92,-3.6913,84561.39,98332.347
300077.SZ,20230828,12.21,12.3,11.69,11.74,11.48,2.2648,112338.95,134696.073
300077.SZ,20230829,11.74,12.1,11.66,12.05,11.74,2.6405,84664.71,101364.198
300077.SZ,20230830,12.06,12.42,12.06,12.15,12.05,0.8299,117611.01,144197.68
300077.SZ,20230831,11.9,12.03,11.77,11.99,12.15,-1.3169,99248.67,118210.712
300077.SZ,20230901,11.9,12.07,11.9,11.91,11.99,-0.6672,48750.56,58294.606
300077.SZ,20230904,12.0,12.26,11.94,12.26,11.91,2.9387,102785.36,124475.527
300077.SZ,20230905,12.25,12.48,12.19,12.34,12.26,0.6525,118999.77,147257.515
300077.SZ,20230906,12.26,12.79,12.25,12.76,12.34,3.4036,174491.0,219878.562
300077.SZ,20230907,12.62,12.79,12.42,12.43,12.76,-2.5862,130864.77,164497.306
300077.SZ,20230908,12.28,12.6,12.27,12.54,12.43,0.885,85356.45,106345.642
300077.SZ,20230911,12.53,12.6,12.42,12.46,12.54,-0.638,81789.35,102226.991
300077.SZ,20230912,12.41,12.5,12.31,12.38,12.46,-0.6421,56555.0,70028.247
300077.SZ,20230913,12.31,12.36,11.92,12.07,12.38,-2.504,86393.01,104721.086
300077.SZ,20230914,12.09,12.16,11.77,11.85,12.07,-1.8227,63647.0,75744.643
300077.SZ,20230915,11.89,12.23,11.75,12.05,11.85,1.6878,74168.29,88892.999
300077.SZ,20230918,11.97,12.08,11.89,11.93,12.05,-0.9959,49373.72,59105.309
300077.SZ,20230919,11.89,11.96,11.65,11.71,11.93,-1.8441,58611.28,68760.273
300077.SZ,20230920,11.63,11.81,11.55,11.56,11.71,-1.281,45223.46,52714.906
300077.SZ,20230921,11.5,11.7,11.5,11.6,11.56,0.346,50670.0,58804.642
300077.SZ,20230922,11.54,11.96,11.52,11.94,11.6,2.931,77933.0,91848.444
300077.SZ,20230925,11.95,11.99,11.66,11.71,11.94,-1.9263,62444.44,73320.997
300077.SZ,20230926,11.72,11.75,11.51,11.62,11.71,-0.7686,50203.72,58374.138
300077.SZ,20230927,11.59,11.74,11.44,11.45,11.62,-1.463,66569.57,76949.523
300077.SZ,20230928,11.45,11.78,11.44,11.76,11.45,2.7074,85309.59,99431.771
300077.SZ,20231009,11.79,12.01,11.77,11.86,11.76,0.8503,77780.27,92447.272
300077.SZ,20231010,11.86,12.43,11.82,12.28,11.86,3.5413,152788.27,186634.969
300077.SZ,20231011,12.36,12.43,12.17,12.26,12.28,-0.1629,106915.72,131259.445
300077.SZ,20231012,12.29,12.37,12.18,12.29,12.26,0.2447,70990.0,86944.382
300077.SZ,20231013,12.18,12.45,12.18,12.35,12.29,0.4882,85445.97,105675.125
300077.SZ,20231016,12.39,12.43,12.1,12.15,12.35,-1.6194,66629.6,81378.517
300077.SZ,20231017,12.23,12.39,12.13,12.31,12.15,1.3169,76159.94,93350.862
300077.SZ,20231018,12.23,12.39,11.99,11.99,12.31,-2.5995,80406.94,97362.63
300077.SZ,20231019,11.9,12.66,11.86,12.25,11.99,2.1685,212652.31,263674.775
300077.SZ,20231020,12.12,12.29,11.79,11.81,12.25,-3.5918,132963.54,159242.836
300077.SZ,20231023,11.74,11.83,11.21,11.28,11.81,-4.4877,110046.5,125841.195
300077.SZ,20231024,11.28,11.7,10.88,11.63,11.28,3.1028,125305.85,142270.113
300077.SZ,20231025,11.7,11.96,11.68,11.84,11.63,1.8057,113415.66,134363.755
300077.SZ,20231026,11.73,11.92,11.46,11.61,11.84,-1.9426,96301.63,111866.683
300077.SZ,20231027,11.51,11.76,11.38,11.65,11.61,0.3445,88841.35,102747.213
300077.SZ,20231030,11.51,12.08,11.4,12.03,11.65,3.2618,151483.0,180269.885
300077.SZ,20231031,11.98,12.13,11.86,11.95,12.03,-0.665,75351.0,90109.092
300077.SZ,20231101,11.97,12.15,11.91,12.01,11.95,0.5021,74991.08,90344.648
300077.SZ,20231102,12.03,12.12,11.81,11.81,12.01,-1.6653,63357.77,75636.281
300077.SZ,20231103,11.85,12.4,11.85,12.31,11.81,4.2337,148410.18,181151.308
300077.SZ,20231106,12.38,12.5,12.29,12.44,12.31,1.0561,114933.07,142672.613
300077.SZ,20231107,12.4,12.61,12.39,12.58,12.44,1.1254,100248.08,125578.867
300077.SZ,20231108,12.57,12.81,12.45,12.53,12.58,-0.3975,109959.41,138152.398
300077.SZ,20231109,12.58,12.65,12.33,12.4,12.53,-1.0375,82323.29,102373.959
300077.SZ,20231110,12.39,12.54,12.3,12.44,12.4,0.3226,77661.07,96630.692
300077.SZ,20231113,12.7,12.8,12.56,12.63,12.44,1.5273,146304.12,184867.571
300077.SZ,20231114,12.42,12.85,12.41,12.76,12.63,1.0293,118390.0,150676.836
300077.SZ,20231115,12.83,12.91,12.66,12.73,12.76,-0.2351,95554.05,121914.585
300077.SZ,20231116,12.68,12.71,12.46,12.5,12.73,-1.8068,70578.84,88745.261
300077.SZ,20231117,12.5,12.62,12.44,12.53,12.5,0.24,58309.0,73017.56
300077.SZ,20231120,12.56,12.65,12.45,12.6,12.53,0.5587,61817.0,77649.63
300077.SZ,20231121,12.56,12.82,12.46,12.48,12.6,-0.9524,99466.0,125603.864
300077.SZ,20231122,12.44,12.52,12.23,12.23,12.48,-2.0032,69127.0,85336.1
300077.SZ,20231123,12.21,12.33,12.1,12.29,12.23,0.4906,58972.72,72197.068
300077.SZ,20231124,12.3,12.33,11.9,11.91,12.29,-3.0919,75149.01,90245.352
300077.SZ,20231127,11.86,12.04,11.86,11.99,11.91,0.6717,56451.0,67494.666
300077.SZ,20231128,11.95,12.13,11.88,12.03,11.99,0.3336,51143.01,61410.741
300077.SZ,20231129,12.1,12.32,11.96,11.97,12.03,-0.4988,65613.99,79584.838
300077.SZ,20231130,11.93,11.97,11.63,11.74,11.97,-1.9215,67317.98,79102.326
300077.SZ,20231201,11.76,12.09,11.64,12.07,11.74,2.8109,71578.15,85169.306
300077.SZ,20231204,12.01,12.1,11.88,11.89,12.07,-1.4913,72798.0,87093.199
300077.SZ,20231205,11.9,11.93,11.51,11.53,11.89,-3.0278,83062.12,96812.153
300077.SZ,20231206,11.47,11.65,11.47,11.52,11.53,-0.0867,53726.28,62054.703
300077.SZ,20231207,11.52,11.59,11.4,11.54,11.52,0.1736,68281.98,78443.455
300077.SZ,20231208,11.55,11.72,11.43,11.54,11.54,0.0,86093.07,99630.131
300077.SZ,20231211,11.7,11.97,11.43,11.93,11.54,3.3795,133652.24,156273.975
300077.SZ,20231212,11.9,13.25,11.81,12.58,11.93,5.4484,376897.93,471881.108
300077.SZ,20231213,12.29,12.51,12.28,12.31,12.58,-2.1463,227561.35,281845.378
300077.SZ,20231214,12.36,12.44,12.05,12.06,12.31,-2.0309,144127.33,175509.22
300077.SZ,20231215,12.05,12.13,11.77,11.81,12.06,-2.073,106504.06,126675.234
300077.SZ,20231218,11.69,11.81,11.32,11.36,11.81,-3.8103,110456.56,126792.814
300077.SZ,20231219,11.33,11.72,11.23,11.63,11.36,2.3768,85336.07,98479.921
300077.SZ,20231220,11.64,11.66,11.38,11.38,11.63,-2.1496,55747.0,64142.035
300077.SZ,20231221,11.29,11.45,11.12,11.4,11.38,0.1757,87442.92,98667.717
300077.SZ,20231222,11.38,11.43,11.11,11.13,11.4,-2.3684,79321.95,89033.972
300077.SZ,20231225,11.1,11.27,11.05,11.15,11.13,0.1797,41840.87,46671.059
300077.SZ,20231226,11.12,11.15,10.68,10.72,11.15,-3.8565,95827.5,103460.39
300077.SZ,20231227,10.73,10.88,10.72,10.8,10.72,0.7463,43713.0,47212.063
300077.SZ,20231228,10.77,11.18,10.71,11.11,10.8,2.8704,75172.26,82788.525
300077.SZ,20231229,11.11,11.33,11.05,11.29,11.11,1.6202,59909.13,67501.016
300077.SZ,20240102,11.26,11.33,11.2,11.21,11.29,-0.7086,50416.0,56718.356
300077.SZ,20240103,11.15,11.27,10.95,11.04,11.21,-1.5165,55882.0,61875.193
300077.SZ,20240104,11.03,11.08,10.8,10.82,11.04,-1.9928,49031.89,53407.195
300077.SZ,20240105,10.8,10.92,10.55,10.59,10.82,-2.1257,65715.12,70376.896
300077.SZ,20240108,10.61,10.61,10.22,10.22,10.59,-3.4939,72482.37,74809.569
300077.SZ,20240109,10.3,10.41,10.16,10.2,10.22,-0.1957,54612.67,56167.23
300077.SZ,20240110,10.14,10.21,9.88,10.04,10.2,-1.5686,60768.47,60940.462
300077.SZ,20240111,10.0,10.39,9.98,10.32,10.04,2.7888,60320.47,61828.011
300077.SZ,20240112,10.3,10.33,10.11,10.11,10.32,-2.0349,43683.02,44607.325
300077.SZ,20240115,10.1,10.3,10.02,10.18,10.11,0.6924,46165.34,46965.408
300077.SZ,20240116,10.14,10.26,9.94,10.12,10.18,-0.5894,54683.68,54995.868
300077.SZ,20240117,10.1,10.12,9.8,9.8,10.12,-3.1621,44093.69,43849.003
300077.SZ,20240118,9.73,9.89,9.45,9.79,9.8,-0.102,80025.76,77005.706
300077.SZ,20240119,9.79,9.88,9.62,9.65,9.79,-1.43,43590.0,42380.546
300077.SZ,20240122,9.61,9.67,8.9,9.0,9.65,-6.7358,80457.93,74671.992
300077.SZ,20240123,8.97,9.09,8.87,9.01,9.0,0.1111,56729.43,51083.759
300077.SZ,20240124,9.02,9.13,8.71,9.1,9.01,0.9989,69310.45,62084.234
300077.SZ,20240125,9.1,9.44,9.03,9.42,9.1,3.5165,67906.69,63048.861
300077.SZ,20240126,9.41,9.52,9.33,9.35,9.42,-0.7431,58229.08,54878.672
300077.SZ,20240129,9.28,9.41,8.9,8.9,9.35,-4.8128,79967.79,72608.664
300077.SZ,20240130,8.81,8.96,8.52,8.54,8.9,-4.0449,63106.47,55155.599
300077.SZ,20240131,8.46,8.56,7.91,7.97,8.54,-6.6745,99493.9,81284.501
300077.SZ,20240201,7.86,8.07,7.71,7.9,7.97,-0.8783,75999.59,59981.458
300077.SZ,20240202,7.9,8.05,7.14,7.42,7.9,-6.0759,99916.19,75734.411
300077.SZ,20240205,7.3,7.35,6.45,6.5,7.42,-12.3989,176341.36,119456.547
300077.SZ,20240206,6.72,7.39,6.48,7.28,6.5,12.0,169146.48,116840.736
300077.SZ,20240207,7.28,7.75,7.23,7.55,7.28,3.7088,161712.94,121506.176
300077.SZ,20240208,7.49,9.06,7.49,9.06,7.55,20.0,192303.51,166828.755
300077.SZ,20240219,9.49,10.5,9.29,9.72,9.06,7.2848,394069.69,385563.538
300077.SZ,20240220,9.51,9.63,9.22,9.5,9.72,-2.2634,240917.79,226076.698
300077.SZ,20240221,9.36,10.0,9.16,9.59,9.5,0.9474,287531.7,277640.302
300077.SZ,20240222,9.46,9.88,9.42,9.88,9.59,3.024,238185.65,230498.676
300077.SZ,20240223,9.88,9.98,9.7,9.93,9.88,0.5061,215846.08,212718.689
300077.SZ,20240226,9.92,10.26,9.84,9.93,9.93,0.0,216942.07,216657.085
300077.SZ,20240227,9.89,10.3,9.81,10.3,9.93,3.7261,238244.84,240340.79
300077.SZ,20240228,10.3,10.53,9.48,9.49,10.3,-7.8641,329011.44,331625.479
300077.SZ,20240229,9.39,10.11,9.35,10.11,9.49,6.5332,238938.85,237229.685
300077.SZ,20240301,10.1,10.25,10.01,10.25,10.11,1.3848,214527.3,218026.38
300077.SZ,20240304,10.27,10.35,9.96,10.23,10.25,-0.1951,162540.1,165255.48
300077.SZ,20240305,10.23,10.26,9.97,10.03,10.23,-1.955,133550.87,134985.787
300077.SZ,20240306,9.9,10.12,9.77,9.96,10.03,-0.6979,130071.89,129274.605
300077.SZ,20240307,10.04,10.58,10.04,10.05,9.96,0.9036,278497.1,285292.584
300077.SZ,20240308,10.13,10.24,9.91,10.07,10.05,0.199,155407.0,156209.915
300077.SZ,20240311,9.97,10.15,9.9,10.14,10.07,0.6951,153545.05,153652.816
300077.SZ,20240312,10.23,10.41,10.1,10.28,10.14,1.3807,188918.25,193985.497
300077.SZ,20240313,10.35,10.53,10.27,10.39,10.28,1.07,240629.19,250851.725
300077.SZ,20240314,10.28,10.48,10.12,10.23,10.39,-1.5399,159658.24,164510.551
300077.SZ,20240315,10.22,10.3,10.02,10.29,10.23,0.5865,124184.01,126055.814
300077.SZ,20240318,10.37,10.44,10.24,10.44,10.29,1.4577,140211.47,145338.259
300077.SZ,20240319,10.41,11.6,10.33,11.07,10.44,6.0345,468398.04,519634.24
300077.SZ,20240320,10.89,11.04,10.72,11.0,11.07,-0.6323,270069.21,293436.202
300077.SZ,20240321,11.0,11.41,10.93,11.04,11.0,0.3636,266327.82,296543.514
300077.SZ,20240322,10.9,11.59,10.9,11.45,11.04,3.7138,413392.72,471347.146
300077.SZ,20240325,11.29,11.3,10.63,10.68,11.45,-6.7249,291357.14,320944.851
300077.SZ,20240326,10.6,11.32,10.6,10.85,10.68,1.5918,171531.88,187170.713
300077.SZ,20240327,10.86,10.87,9.8,9.91,10.85,-8.6636,233778.2,239040.287
300077.SZ,20240328,9.92,10.25,9.81,10.08,9.91,1.7154,152345.29,153062.966
300077.SZ,20240329,10.0,10.17,9.75,10.04,10.08,-0.3968,137231.0,136390.713
300077.SZ,20240401,10.05,10.3,10.05,10.21,10.04,1.6932,109075.0,111019.395
300077.SZ,20240402,10.21,10.22,9.92,9.98,10.21,-2.2527,96243.45,96414.769
300077.SZ,20240403,10.02,10.14,9.73,9.89,9.98,-0.9018,100078.32,99420.671
300077.SZ,20240408,9.91,9.95,9.5,9.53,9.89,-3.64,89971.0,87398.062
300077.SZ,20240409,9.52,9.75,9.5,9.71,9.53,1.8888,63461.12,61247.886
300077.SZ,20240410,9.65,9.72,9.21,9.33,9.71,-3.9135,90913.99,85241.85
300077.SZ,20240411,9.25,9.48,9.22,9.32,9.33,-0.1072,57577.0,54070.921
300077.SZ,20240412,9.31,9.51,9.25,9.29,9.32,-0.3219,52520.08,49185.758
300077.SZ,20240415,9.21,9.43,8.56,8.74,9.29,-5.9203,153648.44,136655.412
300077.SZ,20240416,8.74,8.74,7.84,7.85,8.74,-10.1831,155232.27,126307.143
300077.SZ,20240417,7.99,8.73,7.99,8.73,7.85,11.2102,145631.07,123393.83
300077.SZ,20240418,8.69,8.72,8.41,8.5,8.73,-2.6346,95440.21,81876.007
300077.SZ,20240419,8.47,8.49,8.19,8.27,8.5,-2.7059,85140.99,70567.206
300077.SZ,20240422,8.22,8.41,7.95,8.33,8.27,0.7255,80667.0,66529.345
300077.SZ,20240423,8.38,8.54,8.38,8.48,8.33,1.8007,81502.52,68979.401
300077.SZ,20240424,8.47,8.81,8.47,8.8,8.48,3.7736,111183.54,96712.625
300077.SZ,20240425,8.74,9.01,8.69,8.88,8.8,0.9091,101897.13,90601.876
300077.SZ,20240426,8.94,9.57,8.84,9.48,8.88,6.7568,188573.34,176431.052
300077.SZ,20240429,9.53,9.83,9.5,9.73,9.48,2.6371,152976.36,148911.202
300077.SZ,20240430,9.72,9.88,9.6,9.72,9.73,-0.1028,120725.35,117456.415
300077.SZ,20240506,9.8,9.91,9.65,9.65,9.72,-0.7202,110572.02,107739.289
300077.SZ,20240507,9.6,9.74,9.53,9.69,9.65,0.4145,90643.96,87521.055
300077.SZ,20240508,9.7,9.73,9.35,9.38,9.69,-3.1992,81696.75,77483.381
300077.SZ,20240509,9.67,10.25,9.59,9.71,9.38,3.5181,230972.32,227165.577
300077.SZ,20240510,9.69,9.74,9.36,9.38,9.71,-3.3986,143044.83,135702.177
300077.SZ,20240513,9.25,9.3,9.05,9.08,9.38,-3.1983,100586.5,91987.865
300077.SZ,20240514,9.19,9.33,9.06,9.11,9.08,0.3304,63914.2,58534.955
300077.SZ,20240515,9.07,9.22,8.94,9.04,9.11,-0.7684,57072.5,51884.526
300077.SZ,20240516,9.07,9.23,9.05,9.09,9.04,0.5531,73726.0,67520.746
300077.SZ,20240517,9.1,9.32,9.01,9.32,9.09,2.5303,87991.0,81182.913
300077.SZ,20240520,9.3,9.53,9.21,9.38,9.32,0.6438,88836.0,83539.148
300077.SZ,20240521,9.29,9.37,9.2,9.25,9.38,-1.3859,56780.0,52563.917
300077.SZ,20240522,9.27,9.4,9.21,9.38,9.25,1.4054,60506.0,56413.208
300077.SZ,20240523,9.38,9.39,9.14,9.17,9.38,-2.2388,65141.4,60069.059
300077.SZ,20240524,9.1,9.23,8.87,8.87,9.17,-3.2715,75600.0,68051.133
300077.SZ,20240527,8.9,9.12,8.66,9.1,8.87,2.593,84227.24,74469.152
300077.SZ,20240528,9.23,9.88,9.09,9.36,9.1,2.8571,273798.93,261027.852
300077.SZ,20240529,9.12,9.43,9.1,9.24,9.36,-1.2821,144859.2,134902.721
300077.SZ,20240530,9.12,9.54,9.03,9.45,9.24,2.2727,168027.82,157274.797
300077.SZ,20240531,9.38,9.62,9.34,9.51,9.45,0.6349,143538.48,136154.682
300077.SZ,20240603,9.42,9.65,9.31,9.49,9.51,-0.2103,136692.44,129779.028
300077.SZ,20240604,9.4,9.49,8.91,9.07,9.49,-4.4257,153084.76,139203.962
300077.SZ,20240605,9.07,9.37,9.0,9.03,9.07,-0.441,110329.33,101658.811
300077.SZ,20240606,9.11,9.5,8.67,8.72,9.03,-3.433,173735.0,156894.006
300077.SZ,20240607,8.77,8.99,8.63,8.78,8.72,0.6881,102188.0,89891.289
300077.SZ,20240611,8.76,9.18,8.66,9.17,8.78,4.4419,138890.0,125266.574
300077.SZ,20240612,9.17,9.34,9.1,9.28,9.17,1.1996,119954.0,111085.405
300077.SZ,20240613,9.28,9.47,9.21,9.31,9.28,0.3233,136204.4,127110.123
300077.SZ,20240614,9.4,9.42,9.12,9.24,9.31,-0.7519,87658.0,80773.494
300077.SZ,20240617,9.18,9.39,9.09,9.33,9.24,0.974,88346.49,82057.973
300077.SZ,20240618,9.36,9.5,9.27,9.43,9.33,1.0718,110715.55,104270.307
300077.SZ,20240619,9.37,9.55,9.32,9.45,9.43,0.2121,104054.0,98226.873
300077.SZ,20240620,9.41,9.69,9.28,9.3,9.45,-1.5873,216378.12,206554.863
300077.SZ,20240621,9.08,9.4,8.89,9.28,9.3,-0.2151,139527.0,128078.807
300077.SZ,20240624,9.18,9.28,8.77,8.8,9.28,-5.1724,126591.82,113859.841
300077.SZ,20240625,8.8,8.88,8.32,8.45,8.8,-3.9773,132680.0,113340.925
300077.SZ,20240626,8.45,9.04,8.26,8.98,8.45,6.2722,126974.5,110305.149
300077.SZ,20240627,8.96,8.99,8.68,8.69,8.98,-3.2294,84344.0,74401.821
300077.SZ,20240628,8.66,9.02,8.61,8.73,8.69,0.4603,103292.0,91365.122
300077.SZ,20240701,8.76,8.82,8.45,8.66,8.73,-0.8018,87857.0,75397.373
300077.SZ,20240702,8.65,8.79,8.56,8.64,8.66,-0.2309,67430.44,58507.084
300077.SZ,20240703,8.64,8.8,8.48,8.68,8.64,0.463,79855.76,69203.799
300077.SZ,20240704,8.64,8.71,8.31,8.31,8.68,-4.2627,82443.0,69877.818
300077.SZ,20240705,8.31,8.4,8.17,8.35,8.31,0.4813,63074.0,52363.824
300077.SZ,20240708,8.29,8.48,8.1,8.15,8.35,-2.3952,74669.45,61797.506
300077.SZ,20240709,8.13,8.6,8.08,8.57,8.15,5.1534,124602.0,104702.554
300077.SZ,20240710,8.46,8.61,8.44,8.48,8.57,-1.0502,60786.0,51855.362
300077.SZ,20240711,8.68,8.73,8.56,8.68,8.48,2.3585,80286.0,69490.226
