ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
301667.SZ,20260429,20260331,26.9451,-51.31,-62.8,-23.2611,0.4025
301668.SZ,20260429,20260331,-22.4135,-75.8255,-79.53,14.1684,0.6568
301668.SZ,20260429,20260331,-22.4135,-75.8255,-79.53,14.1684,0.6568
301669.SZ,20260521,20260331,26.1448,29.8503,41.33,-63.7284,1.53
301678.SZ,20260422,20260331,13.5448,-80.7219,-81.73,-19.5689,0.4681
301680.SZ,20260428,20260331,48.9175,1.8956,2.89,8.4536,3.6642
301682.SZ,20260425,20260331,4.0817,0.853,0.21,-2.8973,3.5022
301682.SZ,20260425,20260331,4.0817,0.853,0.21,-2.8973,3.5022
301683.SZ,20260429,20260331,15.6933,7.9369,7.58,-0.1031,3.4281
301687.SZ,20260429,20260331,5.2171,7.0769,7.92,29.6109,1.6583
301696.SZ,20260429,20260331,72.6348,57.5314,71.86,9.1248,10.1924
301696.SZ,20260429,20260331,72.6348,57.5314,71.86,9.1248,10.1924
302132.SZ,20260429,20260331,79.7116,23.1595,43.77,38.8483,0.8713
600000.SH,20260430,20260331,1.4176,1.4945,1.83,196.9467,2.1692
600004.SH,20260430,20260331,8.5356,-43.3234,-37.35,38.5356,0.7869
600004.SH,20260430,20260331,8.5356,-43.3234,-37.35,38.5356,0.7869
600006.SH,20260429,20260331,-6.893,35.9144,22.38,-37.3094,1.4871
600007.SH,20260430,20260331,-5.2278,-1.9206,,48.5953,
600007.SH,20260430,20260331,-5.2278,-1.9206,-2.13,48.5953,3.0619
600008.SH,20260430,20260331,-1.1285,7.6713,8.61,9.6749,1.3236
600009.SH,20260430,20260331,0.8146,11.3323,8.13,20.6505,1.2944
600010.SH,20260429,20260331,-13.7319,-1129.0351,-1349.5352,-13.6041,-0.931
600011.SH,20260429,20260331,-5.8877,-9.83,-12.04,21.9024,3.0477
600012.SH,20260429,20260331,-44.2151,-2.6713,16.17,45.296,4.1615
600015.SH,20260430,20260331,35.3303,-1.5011,1.71,-146.7184,1.2515
600016.SH,20260430,20260331,2.7409,-9.6374,-10.89,-0.9439,1.6573
600017.SH,20260429,20260331,-7.1714,-37.0837,-37.06,20.169,0.6704
600018.SH,20260430,20260331,8.0418,2.5715,3.42,32.4458,2.7429
600019.SH,20260430,20260331,5.7376,-8.6087,,5.7323,
600019.SH,20260430,20260331,5.7376,-8.6087,-8.6,5.7323,1.0582
600020.SH,20260430,20260331,10.7372,3.1599,5.01,30.5747,2.2925
600020.SH,20260430,20260331,10.7372,3.1599,5.01,30.5747,2.2925
600021.SH,20260428,20260331,-4.9834,-31.5907,-36.57,29.4713,1.4939
600021.SH,20260428,20260331,-4.9834,-31.5907,-36.57,29.4713,1.4939
600022.SH,20260423,20260331,-18.5868,-141.9225,-1145.6107,-1.9655,-1.198
600023.SH,20260428,20260331,-11.0236,-11.8403,-3.37,27.6468,1.2079
600023.SH,20260428,20260331,-11.0236,-11.8403,-3.37,27.6468,1.2079
600025.SH,20260429,20260331,7.0205,2.3229,1.33,65.1263,1.8439
600026.SH,20260428,20260331,26.9218,206.7376,189.42,51.5606,4.3325
600027.SH,20260429,20260331,-9.4324,-9.9305,-5.55,18.5176,2.5436
600028.SH,20260429,20260331,-3.8976,28.2117,29.2,-0.7865,2.0544
600028.SH,None,20260331,,28.2117,,,
600029.SH,20260430,20260331,10.079,298.2597,189.9138,10.1545,2.8717
600030.SH,20260425,20260331,40.9138,54.6018,56.97,324.5995,3.1177
600031.SH,20260430,20260331,14.2207,0.4593,,14.727,
600031.SH,20260430,20260331,14.2207,0.4593,-16.24,14.727,2.2505
600032.SH,20260428,20260331,-10.7307,-66.1637,-69.93,37.3279,0.1836
600033.SH,20260430,20260331,-1.2367,3.8312,3.64,76.9205,2.0451
600035.SH,20260430,20260331,-12.9605,-13.5346,-8.96,39.7989,2.6436
600035.SH,20260430,20260331,-12.9605,-13.5346,-8.96,39.7989,2.6436
600036.SH,20260429,20260331,3.8077,1.518,1.77,144.7539,2.9582
600037.SH,20260429,20260331,50.1196,96.7279,2370.1461,5.4862,0.5133
600038.SH,20260428,20260331,-0.125,-81.2582,-92.01,168.0913,0.0866
600038.SH,20260428,20260331,-0.125,-81.2582,-92.01,168.0913,0.0866
600039.SH,20260430,20260331,-4.1025,-15.7154,-15.53,-14.9339,2.806
600048.SH,20260428,20260331,-15.7385,-57.0632,-51.91,18.9658,0.5235
600050.SH,20260422,20260331,-0.5123,-17.989,-17.5,7.3367,1.1052
600051.SH,20260428,20260331,-53.7184,-61.3786,-1.75,40.4142,0.2503
600051.SH,20260428,20260331,-53.7184,-61.3786,-1.75,40.4142,0.2503
600052.SH,20260428,20260331,-54.568,-1795.0032,-28.7031,10.918,-0.6489
600053.SH,20260430,20260331,-28.9252,-2.8207,-2.6961,-126.4571,-1.5248
600054.SH,20260430,20260331,3.5295,-6.148,,14.1709,
600054.SH,20260430,20260331,3.5295,-6.148,-5.85,14.1709,0.6873
600055.SH,20260425,20260331,8.9184,-145.4581,-177.5,-56.5815,-0.4053
600056.SH,20260429,20260331,-3.9684,5.5791,9.97,-17.3569,1.4881
600056.SH,20260429,20260331,-3.9684,5.5791,9.97,-17.3569,1.4881
600057.SH,20260430,20260331,2.0453,2.4173,735.54,-7.7773,3.4373
600058.SH,20260430,20260331,-14.3169,-74.6707,,-19.3219,
600058.SH,20260430,20260331,-14.3169,-74.6707,-201.88,-19.3219,-0.1
600059.SH,20260423,20260331,0.2171,5.1022,3.47,-44.2189,1.0036
600060.SH,20260429,20260331,2.5803,6.7138,0.55,5.4955,2.109
600061.SH,20260430,20260331,63.8105,12.6277,29.85,93238.8371,1.5331
600061.SH,20260430,20260331,63.8105,12.6277,29.85,93238.8371,1.5331
600062.SH,20260425,20260331,-8.839,-4.3042,-3.51,6.0788,3.9483
600062.SH,20260425,20260331,-8.839,-4.3042,-3.51,6.0788,3.9483
600063.SH,20260414,20260331,-2.8444,15.6814,6.31,16.6262,1.4773
600064.SH,20260423,20260331,-42.8092,-9.4155,-5.93,28.9461,3.566
600066.SH,20260428,20260331,-7.9206,-12.6885,-5.42,59.1218,3.8173
600067.SH,20260430,20260331,-14.6808,-159.149,-169.72,-11.5079,-0.3989
600071.SH,20260430,20260331,-0.5513,-132.7381,,0.894,
600071.SH,20260430,20260331,-0.5513,-132.7381,14.9756,0.894,-0.607
600072.SH,20260430,20260331,118.1334,36.1825,35.1923,-84.122,-2.6258
600073.SH,20260429,20260331,0.2434,-70.0557,-71.98,-3.4209,0.9765
600073.SH,20260429,20260331,0.2434,-70.0557,-71.98,-3.4209,0.9765
600075.SH,20260430,20260331,-0.4937,-241.1979,-203.75,16.1386,-0.7024
600076.SH,20260430,20260331,-39.3921,-14.0236,-12.0639,99.8812,-1.469
600078.SH,20260428,20260331,5.2958,176.7882,175.03,2.9385,1.6076
600078.SH,20260428,20260331,5.2958,176.7882,175.03,2.9385,1.6076
600079.SH,20260430,20260331,-0.589,8.8504,4.24,4.6044,2.8881
600080.SH,20260429,20260331,18.2781,221.5598,-3.6,-42.4901,0.6527
600081.SH,20260430,20260331,-11.1729,11.1915,24.25,-10.693,0.6423
600082.SH,20260429,20260331,20.2472,1.3282,10.0037,168.2085,-0.7283
600084.SH,20260430,20260331,43.1892,193.2842,355.46,-10.9004,0.3672
600085.SH,20260430,20260331,-11.5934,-19.0706,-19.15,20.2078,3.3855
600088.SH,20260429,20260331,24.1062,107.4756,-72.0089,-142.2962,-0.9934
600088.SH,20260429,20260331,24.1062,107.4756,-72.0089,-142.2962,-0.9934
600089.SH,20260430,20260331,6.8019,13.3952,-3.77,2.1142,1.9343
600094.SH,20260423,20260331,-46.2921,20.6595,-130.04,-40.2111,-0.0173
600095.SH,20260425,20260331,-97.3407,-50.9838,-51.92,58556.5798,0.1956
600096.SH,20260428,20260331,-8.0611,10.3918,9.54,20.0455,5.4998
600097.SH,20260429,20260331,-14.1301,-372.2213,-385.37,-19.0569,-1.5531
600098.SH,20260430,20260331,7.8064,18.3741,-42.85,5.163,0.9048
600099.SH,20260425,20260331,20.3067,19.1267,35.5,-1.2233,0.5421
600099.SH,20260425,20260331,20.3067,19.1267,35.5,-1.2233,0.5421
600100.SH,20260429,20260331,-11.1851,-818.6789,15.6249,-42.5357,-1.7158
600101.SH,20260429,20260331,7.1042,0.1655,-1.47,14.2168,2.2824
600103.SH,20260430,20260331,-9.3198,-50.5885,-56.29,11.0358,0.2356
600104.SH,20260430,20260331,0.6104,0.0934,,23.0908,
600104.SH,20260430,20260331,0.6104,0.0934,-2.6,23.0908,0.9262
600105.SH,20260421,20260331,41.9166,-45.1898,-44.66,20.7745,4.9504
600106.SH,20260423,20260331,-13.0277,-52.0902,20.44,148.1443,0.4131
600107.SH,20260430,20260331,9.1863,145.2025,-8.5951,-17.23,-2.6623
600108.SH,20260430,20260331,-3.2769,-14.6663,3.94,-8.2074,0.4644
600109.SH,20260424,20260331,28.8274,18.8271,14.94,717.9749,1.8669
600110.SH,20260423,20260331,80.4226,206.4171,149.37,10.8554,0.3855
600111.SH,20260429,20260331,27.6936,113.1173,103.21,-2.2918,3.5164
600111.SH,20260429,20260331,27.6936,113.1173,103.21,-2.2918,3.5164
600113.SH,20260430,20260331,-6.6401,-13.9351,-12.0,51.6115,0.8192
600114.SH,20260421,20260331,5.318,12.6894,11.31,17.5278,3.3656
600115.SH,20260430,20260331,10.9382,264.1206,219.3345,9.3281,3.4423
600116.SH,20260423,20260331,13.9867,846.9642,224.3054,-5.9563,0.1893
600117.SH,20260430,20260331,12.5001,-68.9921,-69.6732,0.2538,-7.0643
600118.SH,20260422,20260331,37.8932,-77.068,-71.8914,-24.4279,-0.7022
600119.SH,20260427,20260331,-3.697,52.9713,17.5754,-67.3298,-6.9182
600120.SH,20260430,20260331,5.628,-5.3171,-4.72,26.4218,0.8062
600121.SH,20260425,20260331,-24.2039,-224.7807,-201.4342,15.9625,-23.4022
600123.SH,20260424,20260331,9.9385,-182.2794,-184.42,7.3969,-0.1824
600125.SH,20260430,20260331,-4.6036,6.9114,4.28,12.838,2.699
600126.SH,20260425,20260331,-46.714,127.4536,90.9437,-20.2306,-0.0216
600127.SH,20260430,20260331,5.6825,-98.0899,-106.43,-22.1285,-0.0743
600128.SH,20260429,20260331,-27.3315,288.9912,-735.3408,-25.0369,-0.4013
600129.SH,20260430,20260331,-10.594,-11.971,-52.05,-15.8807,1.0911
600129.SH,20260430,20260331,-10.594,-11.971,-52.05,-15.8807,1.0911
600130.SH,20260430,20260331,27.7719,23.0749,182.3108,-19.8009,0.0473
600131.SH,20260425,20260331,-3.1229,-24.4585,-86.39,24.213,0.0544
600132.SH,20260430,20260331,-0.1239,-7.3964,-7.07,37.9393,27.0802
600133.SH,20260428,20260331,-13.2139,35.525,-194.2053,-53.712,-0.1646
600135.SH,20260429,20260331,10.1197,17.0427,18.2358,-51.8584,-1.1098
600135.SH,20260429,20260331,10.1197,17.0427,18.2358,-51.8584,-1.1098
600136.SH,20260423,20260331,-9.0039,-140.6994,-138.87,-33.7876,-0.8138
600137.SH,20260430,20260331,13.9212,-15.929,-18.21,-23.6621,1.363
600137.SH,20260430,20260331,13.9212,-15.929,-18.21,-23.6621,1.363
600138.SH,20260430,20260331,14.8532,-9.4932,,-5.7461,
600138.SH,20260430,20260331,14.8532,-9.4932,4.3039,-5.7461,-0.5079
600141.SH,20260429,20260331,3.089,-17.3743,-7.89,-14.8857,0.8955
600141.SH,20260429,20260331,3.089,-17.3743,-7.89,-14.8857,0.8955
600143.SH,20260421,20260331,-0.4871,23.7199,33.79,9.0451,1.4712
600148.SH,20260425,20260331,26.3821,1221.2034,622.557,-15.9768,1.0406
600149.SH,20260430,20260331,0.268,10.1065,10.7,-22.9408,3.0707
600150.SH,20260430,20260331,54.8968,251.6407,326.69,18.8203,3.2545
600151.SH,20260429,20260331,-21.1703,-49.232,-38.4702,-8.3599,-0.4224
600151.SH,20260429,20260331,-21.1703,-49.232,-38.4702,-8.3599,-0.4224
600152.SH,20260430,20260331,33.2745,-52.6465,1.2509,7.392,-1.6258
600153.SH,20260428,20260331,-2.5266,20.0632,537.46,-19.4569,1.0144
600155.SH,20260430,20260331,27.0763,178.3449,161.39,268.0564,0.1424
600156.SH,20260428,20260331,-24.1532,53.6856,2.8908,-41.0722,-4.1905
600157.SH,20260428,20260331,-2.1019,21.094,57.89,20.4605,0.1428
600157.SH,20260428,20260331,-2.1019,21.094,57.89,20.4605,0.1428
600158.SH,20260430,20260331,15.4795,79.3402,79.0851,-111.7281,-0.2513
600159.SH,20260430,20260331,-67.294,-1694.7322,-441.0378,-261.482,-0.9796
600160.SH,20260429,20260331,3.7479,45.9262,47.5,15.6388,5.5349
600160.SH,20260429,20260331,3.7479,45.9262,47.5,15.6388,5.5349
600161.SH,20260430,20260331,-13.3607,-48.4463,,-1.3583,
600161.SH,20260430,20260331,-13.3607,-48.4463,-52.6,-1.3583,0.9607
600162.SH,20260430,20260331,-31.7157,2.9726,34.7415,81.0271,-0.4144
600163.SH,20260430,20260331,-9.8316,-21.8557,-23.15,23.5277,2.6052
600165.SH,20260430,20260331,25.3996,-0.3729,-14.43,-122.8303,-5.4789
600166.SH,20260430,20260331,6.6052,15.0954,76.12,7.559,2.5378
600167.SH,20260429,20260331,-6.7565,-13.8158,-8.98,-6.4093,4.6564
600168.SH,20260429,20260331,-12.6743,32.1451,45.6,-22.5707,0.4675
600169.SH,20260421,20260331,0.1956,28.1235,-21.54,15.9339,0.115
600170.SH,20260430,20260331,21.794,100.5538,119.215,-32.2596,0.0549
600171.SH,20260425,20260331,28.9336,-41.5975,26.63,-14.8176,0.4297
600171.SH,20260425,20260331,28.9336,-41.5975,26.63,-14.8176,0.4297
600172.SH,20260430,20260331,23.6335,42.3417,42.5627,11.805,-18.8424
600173.SH,20260425,20260331,-57.2321,-65.9695,-77.8,83.8178,0.2765
600176.SH,20260425,20260331,17.9291,73.4831,71.43,4.1873,4.0258
600177.SH,20260430,20260331,3.1029,14.7265,9.43,2.3578,2.0701
600178.SH,20260428,20260331,-8.022,-633.7715,-69.8544,-102.3183,-1.4203
600178.SH,20260428,20260331,-8.022,-633.7715,-69.8544,-102.3183,-1.4203
600179.SH,20260425,20260331,3.8344,5.1225,,20.8779,
600179.SH,20260425,20260331,3.8344,5.1225,0.95,20.8779,1.8489
600180.SH,20260429,20260331,-90.6899,-985.9971,-723.33,0.7619,-6.5499
600182.SH,20260423,20260331,-2.0023,100.5082,103.27,17.3584,4.1614
600183.SH,20260429,20260331,45.0885,105.4724,93.51,7.0205,6.2498
600184.SH,20260425,20260331,2.9923,17.0323,100.0989,68.7081,0.0
600184.SH,20260425,20260331,2.9923,17.0323,100.0989,68.7081,0.0
600185.SH,20260428,20260331,-23.3956,142.9063,146.0314,26.0302,44.3109
600185.SH,20260428,20260331,-23.3956,142.9063,146.0314,26.0302,44.3109
600186.SH,20260423,20260331,28.0121,42.0606,39.18,-14.9972,7.2432
600187.SH,20260430,20260331,-2.8193,1811.6792,-14.8463,-254.7585,-0.0871
600188.SH,20260429,20260331,1.8306,42.1439,,17.8736,
600188.SH,20260429,20260331,1.8306,42.1439,-61.14,17.8736,1.0304
600189.SH,20260429,20260331,10.0195,96.5545,454.65,30.957,0.6223
600191.SH,20260430,20260331,153.2813,89.7071,-50.5,0.4494,0.3121
600192.SH,20260430,20260331,8.8974,-42.0609,-17.01,-54.6368,-7.5881
600192.SH,20260430,20260331,8.8974,-42.0609,-17.01,-54.6368,-7.5881
600193.SH,20260428,20260331,48918.621,146.9761,146.3166,-38.9426,3.8221
600195.SH,20260430,20260331,19.8586,-62.2296,-20.03,-20.4567,0.8983
600196.SH,20260429,20260331,6.9308,13.8695,21.96,11.4025,1.0227
600196.SH,20260429,20260331,6.9308,13.8695,21.96,11.4025,1.0227
600197.SH,20260428,20260331,-23.7907,-27.2628,-27.49,13.7138,2.6537
600198.SH,20260428,20260331,52.3008,11.2949,15.1644,-145.7913,-29.1306
600198.SH,20260428,20260331,52.3008,11.2949,15.1644,-145.7913,-29.1306
600199.SH,20260429,20260331,-35.7362,60.8471,60.1527,-41.4488,-0.8281
600201.SH,20260423,20260331,-1.4534,5.4418,9.27,3.2927,1.191
600202.SH,20260424,20260331,-12.2973,-211.8075,-130.149,-55.9876,-3.6736
600203.SH,20260421,20260331,97.2606,215.2265,194.2482,-8.0567,2.6976
600206.SH,20260425,20260331,60.7188,30.9957,4.75,-41.2755,1.5331
600207.SH,20260429,20260331,-42.8742,-37.9721,-31.4016,-37.3321,-7.7365
600207.SH,20260429,20260331,-42.8742,-37.9721,-31.4016,-37.3321,-7.7365
600208.SH,20260430,20260331,-50.5224,-25.8271,39.44,-279.5525,1.5102
600210.SH,20260429,20260331,-2.0301,29.0177,27.4,-7.961,3.0807
600210.SH,20260429,20260331,-2.0301,29.0177,27.4,-7.961,3.0807
600211.SH,20260429,20260331,1.6064,10.9287,-16.31,52.9959,5.5094
600211.SH,20260429,20260331,1.6064,10.9287,-16.31,52.9959,5.5094
600212.SH,20260430,20260331,48.2396,-207.7778,-204.7141,-17.0417,-3.8485
600215.SH,20260430,20260331,7.9194,-68.8966,-59.1027,29.9116,-0.9157
600216.SH,20260424,20260331,-2.8609,-29.8404,-31.89,4.5651,2.47
600216.SH,20260424,20260331,-2.8609,-29.8404,-31.89,4.5651,2.47
600217.SH,20260429,20260331,-36.0441,-1166.0722,-263.7367,103.7727,-0.9481
600218.SH,20260430,20260331,0.3023,4.4914,7.94,-11.4963,0.6462
600218.SH,20260430,20260331,0.3023,4.4914,7.94,-11.4963,0.6462
600219.SH,20260428,20260331,0.9547,-35.3868,-36.18,11.6063,2.1525
600221.SH,20260430,20260331,4.9547,533.6286,494.3,23.1288,25.105
600222.SH,20260430,20260331,8.3376,69.9475,-83.35,-56.4355,0.0047
600223.SH,20260428,20260331,2.7807,-37.1013,-36.3,-3.3097,0.7045
600226.SH,20260421,20260331,82.2067,2.4519,-12.36,-42.8822,1.2044
600227.SH,20260428,20260331,5.6548,38.1569,37.2295,-1.0335,-1.3036
600228.SH,20260425,20260331,164.9711,-0.2898,-0.5896,25.1678,-3.667
600229.SH,20260430,20260331,-6.1324,-57.6736,42.03,-7.5322,3.237
600230.SH,20260430,20260331,-0.3804,612.2982,507.36,3.3578,1.4534
600231.SH,20260430,20260331,-3.4954,-90.3678,-91.9103,-4.5442,-12.712
600232.SH,20260430,20260331,24.2528,378.772,372.4793,-10.0166,1.1287
600233.SH,20260423,20260331,10.0138,60.7572,65.79,8.4609,3.7824
600234.SH,20260429,20260331,24.1102,-192.149,-304.83,-4.4712,-0.7295
600235.SH,20260424,20260331,11.2482,-123.9622,-160.76,-15.9095,-0.2036
600235.SH,20260424,20260331,11.2482,-123.9622,-160.76,-15.9095,-0.2036
600236.SH,20260423,20260331,36.964,58.1195,58.97,69.3721,4.0371
600237.SH,20260425,20260331,-15.9973,-9.7378,,19.9981,
600237.SH,20260425,20260331,-15.9973,-9.7378,-6.51,19.9981,1.1451
600238.SH,20260430,20260331,125.0611,114.176,152.591,-18.3581,4.6019
600239.SH,20260429,20260331,-18.3708,36.939,42.93,0.5085,-1.743
600241.SH,20260425,20260331,10.3824,-403.4357,-441.6197,-25.1054,-1.1672
600243.SH,20260428,20260331,67.3298,-801.6904,-939.4816,-23.157,-1.6422
600246.SH,20260430,20260331,-8.2777,-218.3997,-186.72,-116.0438,-2.2608
600248.SH,20260430,20260331,-10.9014,-57.1987,-63.39,-36.8867,0.4409
600249.SH,20260429,20260331,-8.854,-170.1369,-186.1554,-4.076,-0.1972
600249.SH,20260429,20260331,-8.854,-170.1369,-186.1554,-4.076,-0.1972
600250.SH,20260418,20260331,-12.0327,31.3204,32.32,10.2715,0.6987
600251.SH,20260428,20260331,-4.1128,57.3116,58.19,16.3754,7.2678
600251.SH,20260428,20260331,-4.1128,57.3116,58.19,16.3754,7.2678
600252.SH,20260430,20260331,-31.9447,-292.4094,-241.38,2.2145,-0.3971
600255.SH,20260429,20260331,18.4407,84.2829,95.92,-9.2221,0.8958
600255.SH,20260429,20260331,18.4407,84.2829,95.92,-9.2221,0.8958
600256.SH,20260424,20260331,-22.9497,-65.8996,-63.65,21.2922,1.047
600257.SH,20260430,20260331,-0.9492,14.6062,6.37,13.2994,-0.5657
600258.SH,20260429,20260331,0.6552,18.514,31.84,36.936,1.1831
600259.SH,20260429,20260331,1.8967,261.5481,283.88,-27.803,4.8368
600261.SH,20260430,20260331,-4.0292,-87.8868,-32.9,-3.9444,0.5817
600262.SH,20260429,20260331,-6.6815,18.5567,19.63,44.366,4.0933
600265.SH,20260424,20260331,-52.0129,93.5452,92.5358,17.2751,-0.5778
600266.SH,20260430,20260331,18.0356,279.9008,147.31,-24.1859,2.3618
600267.SH,20260428,20260331,-9.1705,83.1314,29.43,18.8594,2.6861
600268.SH,20260424,20260331,-11.8896,41.104,39.59,-56.2929,1.0583
600268.SH,20260424,20260331,-11.8896,41.104,39.59,-56.2929,1.0583
600269.SH,20260428,20260331,-4.0355,-35.7651,4.96,38.4936,2.196
600269.SH,20260428,20260331,-4.0355,-35.7651,4.96,38.4936,2.196
600271.SH,20260430,20260331,-19.2181,16.6501,12.6603,-57.9816,-1.9536
600272.SH,20260430,20260331,-0.0504,126.2088,-28.14,-1.1528,0.1349
600273.SH,20260425,20260331,11.7471,-62.4966,-24.37,5.6412,1.9515
600276.SH,20260423,20260331,12.9754,21.7823,16.59,9.6608,3.4787
600278.SH,20260429,20260331,-4.6758,-35.9661,-13.04,-5.1193,0.6183
600279.SH,20260429,20260331,-12.5188,110.6671,82.5915,9.373,-0.0271
600280.SH,20260429,20260331,-20.3923,-471.3642,-80.31,13.1564,0.1686
600281.SH,20260430,20260331,34.2507,-99.9086,,-3.6379,
600281.SH,20260430,20260331,34.2507,-99.9086,99.9441,-3.6379,-0.0265
600282.SH,20260423,20260331,0.4226,3.2277,-13.62,4.9618,1.5412
600282.SH,20260423,20260331,0.4226,3.2277,-13.62,4.9618,1.5412
600283.SH,20260429,20260331,5.6365,-29.776,-36.58,-2.4161,0.9592
600284.SH,20260430,20260331,-27.4967,-59.8163,,-81.5757,
600284.SH,20260430,20260331,-27.4967,-59.8163,-75.87,-81.5757,0.2922
600285.SH,20260428,20260331,10.3177,13.6133,11.59,23.8395,6.4559
600285.SH,20260428,20260331,10.3177,13.6133,11.59,23.8395,6.4559
600287.SH,20260423,20260331,-6.6174,-27.3397,-60.31,-2.6093,0.2558
600288.SH,20260430,20260331,2.2711,720.9441,677.4014,-13.9583,1.5743
600289.SH,20260428,20260331,1003.7863,-74.2516,-71.6031,18.8138,-5.3588
600292.SH,20260430,20260331,-18.5488,168.0,176.21,20.9021,2.2758
600293.SH,20260424,20260331,-26.4879,-340.4126,-18.95,-40.9863,-1.6711
600295.SH,20260430,20260331,4.5706,42.7989,35.64,13.6817,2.8773
600298.SH,20260428,20260331,19.4915,15.08,14.46,-8.1716,3.1507
600299.SH,20260430,20260331,2.4179,-34.2689,-35.45,14.1598,1.5281
600300.SH,20260430,20260331,11.3118,18.6905,38.78,7.5123,2.6177
600301.SH,20260422,20260331,-7.0126,18.5431,21.91,17.2494,3.7168
600302.SH,20260430,20260331,-12.4668,-344.0948,-278.8548,-69.7998,-4.4124
600303.SH,20260430,20260331,-39.6495,17.2365,,-14.1448,
600303.SH,20260430,20260331,-39.6495,17.2365,15.8719,-14.1448,-6.2556
600305.SH,20260430,20260331,3.5958,17.9304,24.95,-6.0903,1.7719
600307.SH,20260423,20260331,2.9035,59.0559,54.9057,-8.9128,-3.779
600308.SH,20260430,20260331,1.2499,-61.7638,-77.95,-2.6275,0.1248
600309.SH,20260421,20260331,25.5047,20.6239,18.2,12.6857,3.2715
600310.SH,20260425,20260331,6.1602,83.492,52.0772,60.4036,-1.7691
600312.SH,20260422,20260331,-2.4052,15.7507,14.45,-42.2365,3.5523
600313.SH,20260430,20260331,5.3254,-63.2459,-74.43,-6.8319,0.2493
600315.SH,20260428,20260331,5.379,2.3027,38.21,21.0604,3.8033
600316.SH,20260425,20260331,73.473,167.7502,175.3668,-13.8096,0.1231
600318.SH,20260416,20260331,0.6346,16.3719,15.72,-125.8996,1.8275
600319.SH,20260423,20260331,-15.5692,-15.3235,-15.068,-16.6746,-14.581
600320.SH,20260428,20260331,0.8924,47.3893,37.29,5.9368,2.2594
600322.SH,20260430,20260331,-84.5669,100.0612,100.0624,-4.5607,0.1529
600323.SH,20260429,20260331,40.5985,37.8281,37.39,13.3028,3.8508
600325.SH,20260430,20260331,-78.1794,-595.5479,-614.27,-82.9876,-10.4448
600326.SH,20260429,20260331,6.3497,70.05,29.7011,-25.5048,-1.5236
600327.SH,20260429,20260331,-22.9637,-54.5767,-39.7,19.0001,0.599
600327.SH,20260429,20260331,-22.9637,-54.5767,-39.7,19.0001,0.599
600328.SH,20260430,20260331,-12.3706,-993.4947,-3037.08,-15.3736,-1.4564
600329.SH,20260430,20260331,4.1163,13.2413,11.61,27.8622,5.7353
600330.SH,20260428,20260331,12.6972,-187.2463,-2754.55,-5.5345,-0.6595
600331.SH,20260430,20260331,-10.5728,6.19,7.0307,-27.6496,-1.099
600332.SH,20260428,20260331,3.5782,-2.0621,1.72,-9.5267,4.4044
600333.SH,20260424,20260331,3.1962,1600.3463,413.479,-15.0825,0.7746
600335.SH,20260424,20260331,-16.2279,-5.8244,-12.91,29.2514,0.986
600336.SH,20260429,20260331,-15.409,-9.3902,-84.6,-3.1136,0.2572
600337.SH,20260430,20260331,-35.1781,-300.7899,-30.73,1.5565,-38.658
600338.SH,20260423,20260331,47.8762,42.7298,42.58,14.0845,3.9945
600339.SH,20260425,20260331,-1.5262,8.4338,28.95,-21.7525,0.8021
600340.SH,20260430,20260331,-27.53,37.0261,53.4858,-91.3003,
600343.SH,20260430,20260331,-24.2429,15.0537,12.2288,-67.4106,-1.821
600345.SH,20260430,20260331,0.6967,230.1825,139.6563,-279.0172,0.3249
600346.SH,20260422,20260331,-13.737,90.6541,94.27,9.2422,3.5019
600346.SH,20260422,20260331,-13.737,90.6541,94.27,9.2422,3.5019
600348.SH,20260427,20260331,-15.3287,-18.9849,-24.11,-7.7986,1.3489
600350.SH,20260430,20260331,3.6176,3.4879,3.79,31.0184,1.8028
600351.SH,20260425,20260331,-6.9176,-0.5658,10.67,32.5923,3.8923
600352.SH,20260428,20260331,11.8253,35.6667,4.74,11.1262,0.9292
600352.SH,20260428,20260331,11.8253,35.6667,4.74,11.1262,0.9292
600353.SH,20260430,20260331,8.7687,10.7177,6.36,-25.8497,1.5353
600354.SH,20260430,20260331,5.0904,-26.0334,-24.61,4.9296,6.3767
